O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,Arm-Hand Steadiness,Auditory Attention,Category Flexibility,Control Precision,Deductive Reasoning,Depth Perception,Dynamic Flexibility,Dynamic Strength,Explosive Strength,Extent Flexibility,Far Vision,Finger Dexterity,Flexibility of Closure,Fluency of Ideas,Glare Sensitivity,Gross Body Coordination,Gross Body Equilibrium,Hearing Sensitivity,Inductive Reasoning,Information Ordering,Manual Dexterity,Mathematical Reasoning,Memorization,Multilimb Coordination,Near Vision,Night Vision,Number Facility,Oral Comprehension,Oral Expression,Originality,Perceptual Speed,Peripheral Vision,Problem Sensitivity,Rate Control,Reaction Time,Response Orientation,Selective Attention,Sound Localization,Spatial Orientation,Speech Clarity,Speech Recognition,Speed of Closure,Speed of Limb Movement,Stamina,Static Strength,Time Sharing,Trunk Strength,Visual Color Discrimination,Visualization,Wrist-Finger Speed,Written Comprehension,Written Expression,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Duration of Typical Work Week,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work Schedules,Work With Work Group or Team,Achievement/Effort,Adaptability/Flexibility,Analytical Thinking,Attention to Detail,Concern for Others,Cooperation,Dependability,Independence,Initiative,Innovation,Integrity,Leadership,Persistence,Self-Control,Social Orientation,Stress Tolerance,Artistic,Conventional,Enterprising,Investigative,Realistic,Social
Chief Executives,11-1011.00,"airport chief executive, chief executive officer, chief operating officer, secretary general, social entrepreneur",1112.7,"Managing Director / General Manager / Chief Operating Officer / Fleet Director, No Match, Segment Executive, Vice President",Chief Executives,11-1011,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Public Administration, Social Entrepreneurship",44.0401,No Match,11-1011.00,1.6776072773401156,1.8695828367459995,2.5572092956456585,3.467083224515486,1.8363361532531628,-0.8597229165568269,-0.804958104157028,-0.46600159909929656,1.3071990113586471,3.26099238139758,1.164809289241819,4.349104292092191,4.098592687507862,3.9373960854130736,1.046458478345538,3.2975872584895396,3.309126250480649,-0.3086427217733827,2.056178913452861,-0.7713708957766392,2.8907901986803175,0.21163091424042485,-1.0508128984688374,1.1560834110140863,-0.825536839655712,-0.5049437461138693,0.8332802171228847,1.7010134132429653,1.7865167398321258,3.042921053158109,2.76592330165832,-0.16248411649110453,3.459815741678259,-0.9299756457491499,1.2614792063294786,-1.4328712478004688,-0.35072901455316857,1.5055619638715112,-1.0881025986535953,1.7071353038337156,-0.4301720823061454,-0.48825773904868514,-1.03665050277124,-0.9426400548579522,-1.2464530907575042,0.6865971741623337,-1.503050058153177,1.2959372545467982,2.2337563533525033,-0.5422368723292134,-1.1818738264704045,-1.102872812007293,-0.023794714449779368,1.9491213185538896,1.49281690841186,-1.7391161685643983,1.3595912168212687,1.4578045151927592,-0.8570743575482376,2.10273012926119,-0.40634557776048186,1.5360311075147992,1.415716400875583,1.4365311005172947,1.8003913478276508,0.4613462178567564,-0.47581514599073177,1.9964037060765356,-0.735513686770319,-0.8830842234273922,-0.8043010169251431,0.43283634229663925,-0.30212012738464383,-0.39220498950999066,2.292876687115986,2.3667803533642577,1.267573593809876,-0.8965985506630118,-1.2086009569339424,-1.270408990448016,0.8620670426639755,-1.7568299540089403,-0.6277652561337734,0.7653272108705951,-1.0766734064901764,1.4919142867532915,1.4529565434288552,1.3140962978424677,0.4441330217493599,2.836643159587875,1.7408746418180752,1.7175480787214,-0.7601458133229316,1.7690308211354442,2.486575165888448,2.6994405536279875,-0.05002366983158982,-0.6239344626128317,2.1007234880960404,0.40095260281530654,1.6121171960983365,0.8920384658310394,2.975328603315007,-1.0563006076726158,0.9221170407149203,-0.7942182164554534,1.2629052484607965,1.9494714925443237,1.7646426380896612,1.275896663542766,2.619657631283564,0.2307153206622378,1.7665704263093636,1.9679139104622771,-1.0208089020934967,1.0503761432103225,1.4203655853780492,1.698077488057404,-0.9369288441749495,-1.101286789162393,2.3940578053642265,1.2013961564484616,2.0460430511772265,2.712298172636736,1.4358213613799418,1.1269095957874324,0.9679958808323025,0.5907422950282526,-0.005857442995720762,0.552393339385314,1.3533354225596737,-0.9683545971180769,1.1006226262122845,-0.1454474461964482,0.5417214485428351,0.25594183517154023,1.4413702110559967,0.8317799575872452,-1.1476629696409932,-0.4190252540362284,-0.700029304749248,-0.6908400445025932,-0.5857103412665873,-0.9360967178509509,-0.47379092165635095,-0.37901088855865683,-0.842524127723087,1.0062353675054805,1.8210911702467465,1.755430460691315,1.3092409750032425,1.8620084212497012,0.6386115478956103,0.15274533348217775,0.8222025714038318,-0.39607574068224055,0.9213059131390452,-0.11335337977184719,1.4511150159215875,0.8935170213169474,-0.1484974738933149,0.059719487353000984,-0.6579004853219631,-1.1099622573371042,1.0445363885436114,2.257368280987753,1.020768263233266,-1.1318111620873377,-0.9271880666860107,-0.6391415641591468,-0.3305427529637271,-1.0456913225594444,-0.6462589792013524,1.0156438412194009,-1.0393706481919542,-1.1374193760953673,-1.032935119504205,1.6392916780323472,0.9828562547941505,0.620505984742917,-0.6344356699917644,-0.8477676193742062,-0.6313067533246307,-0.8415556755297663,0.37153344504471586,2.184119696349726,0.9748304823744758,1.5272605383431563,0.03489647616491004,1.2393405173376746,1.462266990705444,0.5800432454530249,0.6221443358747614,2.3109894179583317,1.216976302100791,0.8520974228657167,2.639412155234726,2.205564159158325,0.40961597179227155,0.9767524928127326,1.0041503975886181,0.1175141330958308,0.47963708873653693,2.5706605723713967,-0.06332571162667819,-1.7250049918204717,0.349247082235163
Chief Sustainability Officers,11-1011.03,"corporate social responsibility manager, environmental programme coordinator, sustainability manager",1213.8,"No Match, Relationship Manager - Corporate and Large Multi-National Companies",Chief Executives,11-1011,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Public Administration, Social Entrepreneurship",44.0401,No Match,11-1011.03,0.8799607810874402,0.6980391980170418,1.426920756633401,1.4729420742209598,0.8552004880205404,-0.8597229165568269,-0.804958104157028,-0.46600159909929656,0.6326572477394278,1.197039122669407,1.164809289241819,1.9779397799402287,1.4264686756543425,2.0908514846253152,0.622981302507185,1.1027713800629597,1.0453649597727706,-0.6182680278964763,1.3517925491277825,-0.3903791223617117,1.8032052017163624,0.3594152825560821,-0.6680511489087928,0.7166287566070557,-0.825536839655712,0.30338780045973274,0.6251377587963671,1.148196377290201,0.9083082970021397,1.6661660778084413,1.5960085788015044,0.17147583299217098,1.6986095137223418,-1.3684222364387493,1.1087285902296264,-1.8523138399372927,-0.7370583426136137,0.5154608384633484,-1.2854438875086598,1.7071353038337156,-0.037632966320545594,-0.48825773904868514,-1.2915645608297415,-0.9426400548579522,-1.2464530907575042,-0.44265758986859777,-1.0993343200569508,0.1255476798038017,1.562125728268065,-0.8242775670232689,-1.1818738264704045,-1.102872812007293,-0.3975537209071802,0.8952403569775975,0.7449137056224255,-1.7391161685643983,0.5394624667280102,0.7385773152471561,-1.050798092990036,-0.05635527764695881,-0.7665926456301954,0.5960970963120859,1.014640627656164,1.2468691607644222,1.4726556342761288,-1.3610443777747308,-0.7978068878423109,0.8319656075142151,-1.078857569229751,-1.1774191955465534,-1.1427823394315513,0.07217928103232425,-0.8117876271271627,-0.9442437177394251,0.7085493821070233,1.1538218367556259,0.3233226836598047,-0.8965985506630118,-1.2086009569339424,-1.270408990448016,-0.37476403901531374,-1.8944711144590995,-0.6277652561337734,0.0378550366862255,-1.5708138195706647,0.7049512788611845,1.0483352614202694,1.092682013274881,-0.22828703048852042,1.4868712958125163,1.647405983856046,1.8555989895842475,-1.2607166200173978,1.715380670184517,2.3686596109824984,1.9459615128223127,-0.27866614383597066,-0.14143361941616056,1.8568250985238568,0.9247726283203952,0.19897816317270506,1.4769311472212234,1.4228680602778967,-1.492444590964094,0.01693723074167156,-1.249708005395929,1.710629511544592,1.226125202324395,1.3163241371584915,-0.21254681742115883,2.21935515870783,-0.7232384345205539,1.4280405455935414,0.8002721984944474,-1.183954702334745,0.6933254327156209,0.574577686162999,1.664498335696858,-0.8960627658711792,-0.8880781713015152,0.6905241236683145,0.8292935413962419,2.4996642184748237,1.8396739389851564,1.4512029118193333,0.484801233280962,0.9498234751415678,0.5696576344930857,-1.1633154228710594,0.17080986719435834,1.2223406947876863,-0.7640407055188022,0.5396277865207193,-0.6557821949516672,-0.7543489824055364,-1.0545417762662552,1.131441090961845,0.8558462703824788,-0.9914811463280176,-0.7291169841132465,-0.6602712315830737,-0.6908400445025932,-0.18056894287068803,-0.6740459226207614,-0.21235826620378837,-0.26653059157792985,-0.6465357830217606,0.31964248806782275,0.5884946188412052,0.2728146400926749,-0.19339455106207373,0.32572536935102203,-1.4895414294778067,-2.271169850918936,0.64256321908936,-0.39607574068224055,0.8385817803795353,-0.151924025593759,0.4950786220841986,1.1205419468870275,-0.06067960997438757,0.265525630487673,-0.8308322192826788,-0.9451097940304094,0.8571566191968621,0.8756740383668977,-0.7512047004760547,-1.0535591919730236,-1.0823519525721608,-0.09255514487519463,-0.7177667598785862,-0.7998949745916945,-1.3552081589038572,0.7409920424783787,-0.8489830127875234,-1.570267934014353,-0.8149922558354109,0.8908823714237439,0.7768314579823722,-0.728916744747846,-0.5980426165821152,-0.7654726575281058,-0.43852626481591056,-0.8815063905217011,1.2696654332689716,0.8738625281783625,1.3344555968891876,1.1986284665674798,-1.814961133695369,0.3432916962382672,1.5839063485808635,-0.8071268329189919,0.9800221776085086,2.0021355908692757,2.143777158229092,0.5405459797694832,2.3190360953791926,1.8632253701512325,0.26866766910861345,0.679271396691326,-0.11090350456111248,0.4457471263949576,-0.028532013432356736,2.4448064188521945,0.8556438724274521,-1.3406331508589846,0.36645590477480683
General and Operations Managers,11-1021.00,"airport director, business manager, library manager, operations manager, public administration manager, strategic planning manager, textile operations manager, tourism product manager, wood factory manager",1349.16,"Attractions Operations Manager, Business Development Manager, No Match, Operations Manager / Production Manager, Planning Executive (Fleet Management), Strategy & Governance Manager / Assistant Manager",General and Operations Managers,11-1021,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, Financial Risk Management, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Parks, Recreation, and Leisure Facilities Management, General, Parks, Recreation, and Leisure Facilities Management, Other, Public Administration, Retail Management, Risk Management, Social Entrepreneurship, Veterinary Office Management/Administration",01.8202,No Match,11-1021.00,0.7127123221957504,0.8854861802136752,1.0699875337874247,1.7122390122563032,0.4814345203128743,-0.8597229165568269,-1.0475849707914708,-0.46600159909929656,0.4572763891984309,1.0175649262582613,0.34846246888689675,2.26737770161136,2.2168152143715805,2.0908514846253152,0.2106482628751043,1.3134737043919116,1.6037594114807139,-0.007165450021949346,0.6659426680744164,-0.14975273915228351,1.4406768693950438,-0.25635291875915606,-0.043545136468719596,0.4196999360617649,-0.825536839655712,-0.5979376408524253,0.41699530046984956,1.327488388950557,0.9083082970021397,0.5844300257479884,0.7185725366588925,-0.5242740617646529,1.6986095137223418,-0.4915290550595506,0.6739768367146624,-1.1140948777764828,-0.35072901455316857,0.020410275759267186,-1.585402646568358,0.787649322154181,-0.17555211518035077,-0.48825773904868514,-1.169205812961661,-0.3795845628628643,-1.055729234131134,-0.44265758986859777,-2.034254976700843,-0.8183148804728083,0.5681124031430956,-0.8242775670232689,-0.5893222869439682,-0.7100288412836561,-0.771312727364581,0.03549536200746425,0.4821369046423542,-1.3203883591187167,0.6706830667429318,-0.23335133332798302,-1.050798092990036,-0.6451967522582727,-0.5936740530527329,0.5960970963120859,0.24334106377266512,0.3277382219620397,0.8171842071730846,-1.0918275852382613,-0.47581514599073177,0.8319656075142151,-1.078857569229751,-0.6971884515626586,-1.1427823394315513,-0.2884777802319908,-0.4764800615070845,-0.25971569473492645,0.5025868324558583,0.41039564915678745,-0.3754229898512483,-0.8965985506630118,-0.38391079699574227,-0.5901841870068023,0.8620670426639755,-0.3115977692822677,-0.9828068596221191,-0.15128772860171041,-0.5825329934096879,0.3926643709674912,0.6327782690871279,0.8435909431363462,0.10202457411956102,1.4522617608439174,0.43231343034965275,0.7742001878252681,-0.7288601379045277,1.5723136009820413,1.2568843790121207,1.2952296139446828,0.43584158742771884,0.010935067909104203,1.1251299298073063,0.34482902865404746,0.061110940448253125,0.5198340322191061,2.1020695478566327,-0.91091927990879,0.8982965193998332,-0.6689585244968222,0.5990382376813757,1.774114816127371,0.7049807267978051,0.6186618797405138,2.1845462480490707,-0.5265469386065763,1.068352547332981,0.9624446584899795,-0.8576631018522483,-0.3778266987684847,0.7775667819746113,1.2111797788294845,-0.3375596957196526,-0.4403400737936718,1.418247249829675,1.1641858949432395,1.6982668229157358,2.578048290536494,0.48216523413765533,0.11305428656668985,0.04120319060481858,0.8964698727881794,-0.6710631785562601,0.6646237723826536,1.708892540797925,-0.980373061329799,1.287620906109473,0.15697314565849665,0.5417214485428351,0.4124174902685906,1.028131384263794,0.7435368106713902,-0.9480973065188578,-0.5693727595281161,-0.6900897864577044,-0.7081437730881652,-0.3831396420686375,-0.5901896681471006,-0.47379092165635095,-0.4914911855393842,-0.5117937960395988,0.8868279102119749,1.523567864735063,0.8333157430019171,1.8482298050049322,1.4341827612272846,0.12337451126836288,-0.25124053058467494,1.1365714379541578,0.46852593454661123,0.47666369955667987,-0.18085200996019263,1.2735653999232155,0.5442479050552871,0.498161342236969,-0.004594932376584115,-0.8308322192826788,-0.31567311595030045,0.22809596496134482,1.6559249047880866,1.4608661235009401,-1.4448190425445941,-0.38411446608448546,-0.19504009849093543,-0.8099629520011717,-0.10588175680040131,-0.8138287853128535,-0.016668091979615038,-0.22493465229522305,-0.89148269545958,0.005498525035343024,1.4314002039744023,0.7997231020725692,0.46175036950870946,0.03883581808674721,0.036903220471374364,-0.6674530949200157,-0.5619006705862233,0.9275199139454452,1.1359139618126342,0.9748304823744758,0.5596216603370002,1.0439097179068795,0.8450790360539358,0.7932505223906383,1.529159614865457,0.6496734006235106,1.244039833468861,1.389404368357219,1.2115798572075211,1.8985425168188057,0.6518727321261347,0.7384953447208085,0.8717591647698834,1.0278749486981886,-0.5143343790049885,0.7984882900974118,2.6210022337790773,-0.570549183344867,-1.2471372976521364,0.26320296953694333
Advertising and Promotions Managers,11-2011.00,"advertising manager, advertising specialist",1222.1.1,No Match,Advertising and Promotions Managers,11-2011,"Advertising, Marketing/Marketing Management, General, Public Relations, Advertising, and Applied Communication, Public Relations/Image Management",09.0900,No Match,11-2011.00,1.1887271667336374,0.8854861802136752,1.0699875337874247,1.9515359502916465,0.8552004880205404,-0.8597229165568269,-0.9311240748069383,-0.46600159909929656,0.12000550738882121,1.197039122669407,0.5169149873728329,2.5345511677693278,1.4264686756543425,1.9135832029496904,0.7678550731887267,1.5417345557482758,1.7999520566753966,-1.4330714650625123,1.3517925491277825,-1.6536676342112082,1.6291916022021293,-0.09625318641719416,-1.1716850299088517,0.4196999360617649,-0.825536839655712,-0.5979376408524253,0.6251377587963671,1.327488388950557,0.9083082970021397,0.5844300257479884,1.3035298980873005,-0.3433790891278787,1.6986095137223418,-1.3684222364387493,0.6739768367146624,-1.4328712478004688,-1.509716998734504,1.2679376937735518,-1.585402646568358,1.3422599142783447,-0.8333203635886531,-0.48825773904868514,-1.2915645608297415,-0.9426400548579522,-1.2464530907575042,0.39299093551429176,-1.375560877701737,0.3520746942701883,1.562125728268065,-0.8242775670232689,-1.1818738264704045,-1.102872812007293,-1.1450717338219818,0.5624358427956102,0.7449137056224255,-1.4208830333856803,0.6706830667429318,0.019350115301552933,-1.4382455638736327,1.170397794459944,-0.7665926456301954,0.7464865381045201,0.6444168369920841,1.2468691607644222,1.315342491771398,-0.05637838317491612,-0.7978068878423109,0.6481069603727958,-1.078857569229751,-1.1774191955465534,-1.1427823394315513,-0.6791895966016647,-0.8117876271271627,-0.9442437177394251,0.9145119317581882,1.3885880012605225,0.568827920298823,-0.8965985506630118,-1.2086009569339424,-1.270408990448016,-1.0179162014885437,-1.458607439700262,0.4373595543312633,0.3870416802947232,-0.7515810294635392,0.3926643709674912,0.6327782690871279,-0.23580369413063954,-0.6647702222920571,-0.7800532446307145,1.5005266642014266,0.5671238215309957,-0.9582884243061578,-0.07295769484642775,0.549391049576426,-0.16035489670264572,-0.46443815396452975,-1.0556457433677482,0.6185717360804626,-0.478316725711091,-2.0758310117807492,0.2539737224962968,0.12915094108030561,-0.8278442354723179,-0.5785758021354652,-1.6368743259953333,-0.4971142684892964,0.17398514382267896,-0.33430307081536265,-1.5656772546610909,-0.1476507660878089,-0.6052235369721672,1.0048781946987637,0.49214452450293683,-1.086067222189996,0.294268756280366,-0.1866314231305465,-1.0554130055073832,-1.0867711312887736,-1.101286789162393,-0.3349039177408757,0.2897447495705239,1.7889910563752554,0.21189411851970985,1.020519499516365,-1.01908414206314,0.004858379223348571,1.0546048268019348,-1.1100989640262162,0.7768542053799932,1.016491836860279,-0.7520222413070804,0.936999131302245,-0.7502886299063375,0.042031643839848115,-0.1743662163453482,0.459927997424514,0.8558462703824788,-1.1389862016791614,-0.7385137032064895,-0.968396298620925,-0.8465736017727432,-0.5618784943021226,-0.8941685906141206,-0.47379092165635095,-0.5236284132481634,-0.6955328691970923,0.9166797745353507,-0.11281031557918897,0.4717021282217606,0.8519171192442327,0.4618517157217916,0.2577841729972094,-0.8882951623824031,0.05873532406732544,-0.5638342746818688,0.7144955812402707,-0.6051291140012223,0.9594391562337875,0.49185753761603745,0.12293956003791526,0.265525630487673,-1.0361886533610285,-0.8851634437370657,0.34855438811282663,0.7943979064480234,-0.8786014495009077,-0.8188032816300813,-1.104518221984468,-0.5878990873512763,-0.6255705677560006,-0.6986847136637975,-0.7107089046288527,1.157705116430275,-1.0605248299035577,-1.2357940483496823,-0.7124309082265666,0.454310275902058,0.8455063902529646,1.0967728304455395,-0.7436148302207123,-1.2112370341944836,-0.8843311444923256,-0.40209781061848393,0.6067584895796388,0.6380162379075152,1.168474774805474,0.030158878031745183,0.1694315750638395,0.0027931442204925114,1.0973489170791857,0.36101639097323085,0.3743827531360135,1.4967384192689983,1.087655252408471,-0.394108349519211,0.7572028035834707,1.0468790271343198,0.33914182045044144,0.5392802926341944,0.814353988712068,1.5699451284444672,-0.21784991424037642,2.646173064482918,-0.9763279607194182,-1.8444719153625553,0.13126866339967316
Marketing Managers,11-2021.00,"chief marketing officer, clothing development manager, digital marketing manager, marketing manager, membership manager",1221.3.2,"Brand Manager / Customer Loyalty Manager, Branding, Marketing & Communications Director / Assistant Director, Membership Manager / Assistant Manager, No Match",Marketing Managers,11-2021,"Apparel and Textile Marketing Management, Consumer Merchandising/Retailing Management, Digital Marketing, Hospitality and Recreation Marketing Operations, International Marketing, Marketing Research, Marketing, Other, Marketing/Marketing Management, General, Pharmaceutical Marketing and Management",19.0203,No Match,11-2021.00,1.1887271667336374,0.8854861802136752,1.0699875337874247,1.2137037246826716,1.0576570538621926,-0.8597229165568269,-1.0475849707914708,-0.46600159909929656,0.7945472710080406,1.197039122669407,0.8408621383073259,2.6792701286048937,1.5895560566594868,1.9135832029496904,0.622981302507185,1.5417345557482758,1.9961447018700793,-1.4330714650625123,1.8152046309205974,-1.0220233782864598,2.3542482668447664,0.5195150148980439,-0.7889232803488071,0.7166287566070557,-0.825536839655712,0.031559492762415285,0.6251377587963671,1.327488388950557,0.9083082970021397,1.3588546993821762,1.3035298980873005,-0.16248411649110453,1.4354407670162854,-1.3684222364387493,0.6739768367146624,-1.7516476178244549,-0.937949593205045,0.7530851085613077,-1.680126465218789,1.1671197272917664,-1.0985494960113555,-0.48825773904868514,-1.03665050277124,-0.9426400548579522,-1.2464530907575042,0.6865971741623337,-1.2374475988793439,0.1255476798038017,1.7367496907900188,-0.8242775670232689,-1.1818738264704045,-1.102872812007293,-0.771312727364581,0.5624358427956102,0.23957370373767256,-1.7391161685643983,1.217435566805104,1.2245416395347255,-1.4382455638736327,0.2626005211008357,-0.7665926456301954,1.2227197704472281,0.6444168369920841,0.3277382219620397,1.4726556342761288,0.21283840936155338,-0.7978068878423109,0.4642483132313766,-1.078857569229751,-1.1774191955465534,-1.1427823394315513,-0.2884777802319908,-0.8117876271271627,-0.9442437177394251,0.9145119317581882,1.1538218367556259,1.0409533753738587,-0.8965985506630118,-1.2086009569339424,-1.270408990448016,0.21891488019074565,-1.458607439700262,0.6219811881452029,0.21244835849047436,-0.7515810294635392,0.5425620867564641,0.7640067929818044,0.44227755235759514,-0.5821923211400368,0.500499549207446,1.2735313520079248,1.7175480787214,-1.6361447250382475,1.5365468336814223,1.6443212022745257,1.757591752620893,-0.9074329473480174,-1.0429483527573096,1.875586513106332,1.0183119185891607,-1.6277625379262814,0.28055975346857726,1.519896844217716,-1.565135254846007,0.9459375620300052,-2.001266157147714,0.0895589038274015,0.17398514382267896,0.7253588404764942,-0.6184859485931382,1.0010432856512517,-0.6445618361549629,1.3857243105040629,-0.3511522674738294,-1.292718569162244,-0.09428642866975084,-0.4403677928950614,0.405280122176376,-1.345589627212652,-1.1759098054137003,1.0874640106654208,0.40137553408618976,2.741595507700208,0.14476917746958826,1.374295159622375,-0.34318060258264466,0.09572040767702399,0.8332158911826777,-0.35176442548720155,0.6197315991837186,1.40947602017624,-0.9683545971180769,1.0071234862636902,-0.7124860559244693,-0.23904387130558136,0.00166889563883386,1.2347507976598948,0.8558462703824788,-1.0348649861371775,-0.7009268268335176,-0.968396298620925,-0.6216251301603042,-0.657205882159981,-1.082845163179857,0.10136092033928723,-0.5396970271025531,-0.8670226708107529,0.5883092669782096,0.6947529422382344,0.5259441704387845,0.5089242274249758,0.6952111666431101,-0.8398947311217106,-0.763991819592603,0.04077138883587822,-0.6283567877586484,0.6214309318858224,-0.43156120780261914,0.6043399242370432,1.5571283422141036,-0.7392721948024633,-0.6991906654561026,-1.0145721866159392,-0.7802573307237138,1.4192959272371113,1.1845233396586181,-1.237628651298221,-0.7740878701361875,-1.2042664343398501,-0.7074648665696409,-0.7730844751521375,-0.8577294094076356,-0.41423924766235065,1.18611737147245,-1.0816790116151611,-0.9996948349393263,-0.7380712451287776,1.2858761721338396,0.9828562547941505,0.7197282442642963,-0.7163200401634753,-1.1700895532714333,-0.8361360223651456,-0.16239352066687485,1.0344403887340468,1.2145293919029168,0.8641766009853343,0.2492469258821957,-0.3687088205318783,-0.7857298183469859,-0.21027418008157164,-0.22305522097288216,-0.06608228284398393,1.4125055573356209,1.432511384921327,-0.394108349519211,1.438001930776478,0.8098752501294096,-0.38909107674846244,0.7142691727056091,0.007719250986730847,0.42112965189752327,0.18071408746071718,2.646173064482918,-0.2662151003139539,-1.8808314138318851,-0.05229211035652903
